filename,kermit,miss_piggy,cook,statler_waldorf,rowlf_the_dog,fozzie_bear
02-04-04_18776.jpg,0,0,0,0,0,0
02-04-04_18777.jpg,0,0,0,0,0,0
02-04-04_18778.jpg,0,0,0,0,0,0
02-04-04_18779.jpg,0,0,0,0,0,0
02-04-04_18780.jpg,0,0,0,0,0,0
02-04-04_18781.jpg,0,0,0,0,0,0
02-04-04_18782.jpg,0,0,0,0,0,0
02-04-04_18783.jpg,0,0,0,0,0,0
02-04-04_18784.jpg,0,0,0,0,0,0
02-04-04_18785.jpg,0,0,0,0,0,0
02-04-04_18786.jpg,0,0,0,0,0,0
02-04-04_18787.jpg,0,0,0,0,0,0
02-04-04_18788.jpg,0,0,0,0,0,0
02-04-04_18789.jpg,0,0,0,0,0,0
02-04-04_18790.jpg,0,0,0,0,0,0
02-04-04_18791.jpg,0,0,0,0,0,0
02-04-04_18792.jpg,0,0,0,0,0,0
02-04-04_18793.jpg,0,0,0,0,0,0
02-04-04_18794.jpg,0,0,0,0,0,0
02-04-04_18795.jpg,0,0,0,0,0,0
02-04-04_18796.jpg,0,0,0,0,0,0
02-04-04_18797.jpg,0,0,0,0,0,0
02-04-04_18798.jpg,0,0,0,0,0,0
02-04-04_18799.jpg,0,0,0,0,0,0
02-04-04_18800.jpg,0,0,0,0,0,0
02-04-04_18801.jpg,0,0,0,0,0,0
02-04-04_18802.jpg,0,0,0,0,0,0
02-04-04_18803.jpg,0,0,0,0,0,0
02-04-04_18804.jpg,0,0,0,0,0,0
02-04-04_18805.jpg,0,0,0,0,0,0
02-04-04_18806.jpg,0,0,0,0,0,0
02-04-04_18807.jpg,0,0,0,0,0,0
02-04-04_18808.jpg,0,0,0,0,0,0
02-04-04_18809.jpg,0,0,0,0,0,0
02-04-04_18810.jpg,0,0,0,0,0,0
02-04-04_18811.jpg,0,0,0,0,0,0
02-04-04_18812.jpg,0,0,0,0,0,0
02-04-04_18813.jpg,0,0,0,0,0,0
02-04-04_18814.jpg,0,0,0,0,0,0
02-04-04_18815.jpg,0,0,0,0,0,0
02-04-04_18816.jpg,0,0,0,0,0,0
02-04-04_18817.jpg,0,0,0,0,0,0
02-04-04_18818.jpg,0,0,0,0,0,0
02-04-04_18819.jpg,0,0,0,0,0,0
02-04-04_18820.jpg,0,0,0,0,0,0
02-04-04_18821.jpg,0,0,0,0,0,0
02-04-04_18822.jpg,0,0,0,0,0,0
02-04-04_18823.jpg,0,0,0,0,0,0
02-04-04_18824.jpg,0,0,0,0,0,0
02-04-04_18825.jpg,0,0,0,0,0,0
02-04-04_18826.jpg,0,0,0,0,0,0
02-04-04_18827.jpg,0,0,0,0,0,0
02-04-04_18828.jpg,0,0,0,0,0,0
02-04-04_18829.jpg,0,0,0,0,0,0
02-04-04_18830.jpg,0,0,0,0,0,0
02-04-04_18831.jpg,0,0,0,0,0,0
02-04-04_18832.jpg,0,0,0,0,0,0
02-04-04_18833.jpg,0,0,0,0,0,0
02-04-04_18834.jpg,0,0,0,0,0,0
02-04-04_18835.jpg,0,0,0,0,0,0
02-04-04_18836.jpg,0,0,0,0,0,0
02-04-04_18837.jpg,0,0,0,0,0,0
02-04-04_18838.jpg,0,0,0,0,0,0
02-04-04_18839.jpg,0,0,0,0,0,0
02-04-04_18840.jpg,0,0,0,0,0,0
02-04-04_18841.jpg,0,0,0,0,0,0
02-04-04_18842.jpg,0,0,0,0,0,0
02-04-04_18843.jpg,0,0,0,0,0,0
02-04-04_18844.jpg,0,0,0,0,0,0
02-04-04_18845.jpg,0,0,0,0,0,0
02-04-04_18846.jpg,0,0,0,0,0,0
02-04-04_18847.jpg,0,0,0,0,0,0
02-04-04_18848.jpg,0,0,0,0,0,0
02-04-04_18849.jpg,0,0,0,0,0,0
02-04-04_18850.jpg,0,0,0,0,0,0
02-04-04_18851.jpg,0,0,0,0,0,0
02-04-04_18852.jpg,0,0,0,0,0,0
02-04-04_18853.jpg,0,0,0,0,0,0
02-04-04_18854.jpg,0,0,0,0,0,0
02-04-04_18855.jpg,0,0,0,0,0,0
02-04-04_18856.jpg,0,0,0,0,0,0
02-04-04_18857.jpg,0,0,0,0,0,0
02-04-04_18858.jpg,0,0,0,0,0,0
02-04-04_18859.jpg,0,0,0,0,0,0
02-04-04_18860.jpg,0,0,0,0,0,0
02-04-04_18861.jpg,0,0,0,0,0,0
02-04-04_18862.jpg,0,0,0,0,0,0
02-04-04_18863.jpg,0,0,0,0,0,0
02-04-04_18864.jpg,0,0,0,0,0,0
02-04-04_18865.jpg,0,0,0,0,0,0
02-04-04_18866.jpg,0,0,0,0,0,0
02-04-04_18867.jpg,0,0,0,0,0,0
02-04-04_18868.jpg,0,0,0,0,0,0
02-04-04_18869.jpg,0,0,0,0,0,0
02-04-04_18870.jpg,0,0,0,0,0,0
02-04-04_18871.jpg,0,0,0,0,0,0
02-04-04_18872.jpg,0,0,0,0,0,0
02-04-04_18873.jpg,0,0,0,0,0,0
02-04-04_18874.jpg,0,0,0,0,0,0
02-04-04_18875.jpg,0,0,0,0,0,0
02-04-04_18876.jpg,0,0,0,0,0,0
02-04-04_18877.jpg,0,0,0,0,0,0
02-04-04_18878.jpg,0,0,0,0,0,0
02-04-04_18879.jpg,0,0,0,0,0,0
02-04-04_18880.jpg,0,0,0,0,0,0
02-04-04_18881.jpg,0,0,0,0,0,0
02-04-04_18882.jpg,0,0,0,0,0,0
02-04-04_18883.jpg,0,0,0,0,0,0
02-04-04_18884.jpg,1,0,0,0,0,0
02-04-04_18885.jpg,1,0,0,0,0,0
02-04-04_18886.jpg,1,0,0,0,0,0
02-04-04_18887.jpg,1,0,0,0,0,0
02-04-04_18888.jpg,1,0,0,0,0,0
02-04-04_18889.jpg,1,0,0,0,0,0
02-04-04_18890.jpg,1,0,0,0,0,0
02-04-04_18891.jpg,1,0,0,0,0,0
02-04-04_18892.jpg,1,0,0,0,0,0
02-04-04_18893.jpg,1,0,0,0,0,0
02-04-04_18894.jpg,1,0,0,0,0,0
02-04-04_18895.jpg,1,0,0,0,0,0
02-04-04_18896.jpg,1,0,0,0,0,0
02-04-04_18897.jpg,1,0,0,0,0,0
02-04-04_18898.jpg,1,0,0,0,0,0
02-04-04_18899.jpg,1,0,0,0,0,0
02-04-04_18900.jpg,1,0,0,0,0,0
02-04-04_18901.jpg,1,0,0,0,0,0
02-04-04_18902.jpg,1,0,0,0,0,0
02-04-04_18903.jpg,1,0,0,0,0,0
02-04-04_18904.jpg,1,0,0,0,0,0
02-04-04_18905.jpg,1,0,0,0,0,0
02-04-04_18906.jpg,1,0,0,0,0,0
02-04-04_18907.jpg,1,0,0,0,0,0
02-04-04_18908.jpg,1,0,0,0,0,0
02-04-04_18909.jpg,1,0,0,0,0,0
02-04-04_18910.jpg,1,0,0,0,0,0
02-04-04_18911.jpg,1,0,0,0,0,0
02-04-04_18912.jpg,1,0,0,0,0,0
02-04-04_18913.jpg,1,0,0,0,0,0
02-04-04_18914.jpg,1,0,0,0,0,0
02-04-04_18915.jpg,1,0,0,0,0,0
02-04-04_18916.jpg,1,0,0,0,0,0
02-04-04_18917.jpg,1,0,0,0,0,0
02-04-04_18918.jpg,1,0,0,0,0,0
02-04-04_18919.jpg,1,0,0,0,0,0
02-04-04_18920.jpg,1,0,0,0,0,0
02-04-04_18921.jpg,1,0,0,0,0,0
02-04-04_18922.jpg,1,0,0,0,0,0
02-04-04_18923.jpg,1,0,0,0,0,0
02-04-04_18924.jpg,1,0,0,0,0,0
02-04-04_18925.jpg,1,0,0,0,0,0
02-04-04_18926.jpg,1,0,0,0,0,0
02-04-04_18927.jpg,1,0,0,0,0,0
02-04-04_18928.jpg,1,0,0,0,0,0
02-04-04_18929.jpg,1,0,0,0,0,0
02-04-04_18930.jpg,1,0,0,0,0,0
02-04-04_18931.jpg,1,0,0,0,0,0
02-04-04_18932.jpg,1,0,0,0,0,0
02-04-04_18933.jpg,1,0,0,0,0,0
02-04-04_18934.jpg,1,0,0,0,0,0
02-04-04_18935.jpg,1,0,0,0,0,0
02-04-04_18936.jpg,1,0,0,0,0,0
02-04-04_18937.jpg,1,0,0,0,0,0
02-04-04_18938.jpg,1,0,0,0,0,0
02-04-04_18939.jpg,1,0,0,0,0,0
02-04-04_18940.jpg,1,0,0,0,0,0
02-04-04_18941.jpg,1,0,0,0,0,0
02-04-04_18942.jpg,1,0,0,0,0,0
02-04-04_18943.jpg,1,0,0,0,0,0
02-04-04_18944.jpg,1,0,0,0,0,0
02-04-04_18945.jpg,1,0,0,0,0,0
02-04-04_18946.jpg,1,0,0,0,0,0
02-04-04_18947.jpg,1,0,0,0,0,0
02-04-04_18948.jpg,1,0,0,0,0,0
02-04-04_18949.jpg,1,0,0,0,0,0
02-04-04_18950.jpg,1,0,0,0,0,0
02-04-04_18951.jpg,1,0,0,0,0,0
02-04-04_18952.jpg,1,0,0,0,0,0
02-04-04_18953.jpg,1,0,0,0,0,0
02-04-04_18954.jpg,1,0,0,0,0,0
02-04-04_18955.jpg,1,0,0,0,0,0
02-04-04_18956.jpg,1,0,0,0,0,0
02-04-04_18957.jpg,1,0,0,0,0,0
02-04-04_18958.jpg,1,0,0,0,0,0
02-04-04_18959.jpg,1,0,0,0,0,0
02-04-04_18960.jpg,1,0,0,0,0,0
02-04-04_18961.jpg,1,0,0,0,0,0
02-04-04_18962.jpg,1,0,0,0,0,0
02-04-04_18963.jpg,1,0,0,0,0,0
02-04-04_18964.jpg,1,0,0,0,0,0
02-04-04_18965.jpg,1,0,0,0,0,0
02-04-04_18966.jpg,1,0,0,0,0,0
02-04-04_18967.jpg,1,0,0,0,0,0
02-04-04_18968.jpg,1,0,0,0,0,0
02-04-04_18969.jpg,1,0,0,0,0,0
02-04-04_18970.jpg,1,0,0,0,0,0
02-04-04_18971.jpg,1,0,0,0,0,0
02-04-04_18972.jpg,1,0,0,0,0,0
02-04-04_18973.jpg,1,0,0,0,0,0
02-04-04_18974.jpg,1,0,0,0,0,0
02-04-04_18975.jpg,1,0,0,0,0,0
02-04-04_18976.jpg,1,0,0,0,0,0
02-04-04_18977.jpg,1,0,0,0,0,0
02-04-04_18978.jpg,1,0,0,0,0,0
02-04-04_18979.jpg,1,0,0,0,0,0
02-04-04_18980.jpg,1,0,0,0,0,0
02-04-04_18981.jpg,1,0,0,0,0,0
02-04-04_18982.jpg,1,0,0,0,0,0
02-04-04_18983.jpg,1,0,0,0,0,0
02-04-04_18984.jpg,1,0,0,0,0,0
02-04-04_18985.jpg,1,0,0,0,0,0
02-04-04_18986.jpg,1,0,0,0,0,0
02-04-04_18987.jpg,1,0,0,0,0,0
02-04-04_18988.jpg,1,0,0,0,0,0
02-04-04_18989.jpg,1,0,0,0,0,0
02-04-04_18990.jpg,1,0,0,0,0,0
02-04-04_18991.jpg,1,0,0,0,0,0
02-04-04_18992.jpg,1,0,0,0,0,0
02-04-04_18993.jpg,1,0,0,0,0,0
02-04-04_18994.jpg,1,0,0,0,0,0
02-04-04_18995.jpg,1,0,0,0,0,0
02-04-04_18996.jpg,1,0,0,0,0,0
02-04-04_18997.jpg,1,0,0,0,0,0
02-04-04_18998.jpg,1,0,0,0,0,0
02-04-04_18999.jpg,1,0,0,0,0,0
02-04-04_19000.jpg,1,0,0,0,0,0
02-04-04_19001.jpg,1,0,0,0,0,0
02-04-04_19002.jpg,1,0,0,0,0,0
02-04-04_19003.jpg,1,0,0,0,0,0
02-04-04_19004.jpg,1,0,0,0,0,0
02-04-04_19005.jpg,1,0,0,0,0,0
02-04-04_19006.jpg,1,0,0,0,0,0
02-04-04_19007.jpg,1,0,0,0,0,0
02-04-04_19008.jpg,1,0,0,0,0,0
02-04-04_19009.jpg,1,0,0,0,0,0
02-04-04_19010.jpg,1,0,0,0,0,0
02-04-04_19011.jpg,1,0,0,0,0,0
02-04-04_19012.jpg,1,0,0,0,0,0
02-04-04_19013.jpg,1,0,0,0,0,0
02-04-04_19014.jpg,1,0,0,0,0,0
02-04-04_19015.jpg,1,0,0,0,0,0
02-04-04_19016.jpg,1,0,0,0,0,0
02-04-04_19017.jpg,1,0,0,0,0,0
02-04-04_19018.jpg,1,0,0,0,0,0
02-04-04_19019.jpg,1,0,0,0,0,0
02-04-04_19020.jpg,1,0,0,0,0,0
02-04-04_19021.jpg,1,0,0,0,0,0
02-04-04_19022.jpg,1,0,0,0,0,0
02-04-04_19023.jpg,1,0,0,0,0,0
02-04-04_19024.jpg,1,0,0,0,0,0
02-04-04_19025.jpg,1,0,0,0,0,0
02-04-04_19026.jpg,1,0,0,0,0,0
02-04-04_19027.jpg,1,0,0,0,0,0
02-04-04_19028.jpg,1,0,0,0,0,0
02-04-04_19029.jpg,1,0,0,0,0,0
02-04-04_19030.jpg,1,0,0,0,0,0
02-04-04_19031.jpg,1,0,0,0,0,0
02-04-04_19032.jpg,1,0,0,0,0,0
02-04-04_19033.jpg,1,0,0,0,0,0
02-04-04_19034.jpg,1,0,0,0,0,0
02-04-04_19035.jpg,1,0,0,0,0,0
02-04-04_19036.jpg,1,0,0,0,0,0
02-04-04_19037.jpg,1,0,0,0,0,0
02-04-04_19038.jpg,1,0,0,0,0,0
02-04-04_19039.jpg,1,0,0,0,0,0
02-04-04_19040.jpg,1,0,0,0,0,0
02-04-04_19041.jpg,1,0,0,0,0,0
02-04-04_19042.jpg,1,0,0,0,0,0
02-04-04_19043.jpg,1,0,0,0,0,0
02-04-04_19044.jpg,1,0,0,0,0,0
02-04-04_19045.jpg,1,0,0,0,0,0
02-04-04_19046.jpg,1,0,0,0,0,0
02-04-04_19047.jpg,1,0,0,0,0,0
02-04-04_19048.jpg,1,0,0,0,0,0
02-04-04_19049.jpg,1,0,0,0,0,0
02-04-04_19050.jpg,1,0,0,0,0,0
02-04-04_19051.jpg,1,0,0,0,0,0
02-04-04_19052.jpg,1,0,0,0,0,0
02-04-04_19053.jpg,1,0,0,0,0,0
02-04-04_19054.jpg,1,0,0,0,0,0
02-04-04_19055.jpg,1,0,0,0,0,0
02-04-04_19056.jpg,1,0,0,0,0,0
02-04-04_19057.jpg,1,0,0,0,0,0
02-04-04_19058.jpg,1,0,0,0,0,0
02-04-04_19059.jpg,1,0,0,0,0,0
02-04-04_19060.jpg,1,0,0,0,0,0
02-04-04_19061.jpg,1,0,0,0,0,0
02-04-04_19062.jpg,1,0,0,0,0,0
02-04-04_19063.jpg,1,0,0,0,0,0
02-04-04_19064.jpg,1,0,0,0,0,0
02-04-04_19065.jpg,1,0,0,0,0,0
02-04-04_19066.jpg,1,0,0,0,0,0
02-04-04_19067.jpg,1,0,0,0,0,0
02-04-04_19068.jpg,1,0,0,0,0,0
02-04-04_19069.jpg,1,0,0,0,0,0
02-04-04_19070.jpg,1,0,0,0,0,0
02-04-04_19071.jpg,1,0,0,0,0,0
02-04-04_19072.jpg,1,0,0,0,0,0
02-04-04_19073.jpg,1,0,0,0,0,0
02-04-04_19074.jpg,1,0,0,0,0,0
02-04-04_19075.jpg,1,0,0,0,0,0
02-04-04_19076.jpg,1,0,0,0,0,0
02-04-04_19077.jpg,1,0,0,0,0,0
02-04-04_19078.jpg,1,0,0,0,0,0
02-04-04_19079.jpg,1,0,0,0,0,0
02-04-04_19080.jpg,1,0,0,0,0,0
02-04-04_19081.jpg,1,0,0,0,0,0
02-04-04_19082.jpg,1,0,0,0,0,0
02-04-04_19083.jpg,1,0,0,0,0,0
02-04-04_19084.jpg,1,0,0,0,0,0
02-04-04_19085.jpg,1,0,0,0,0,0
02-04-04_19086.jpg,1,0,0,0,0,0
02-04-04_19087.jpg,1,0,0,0,0,0
02-04-04_19088.jpg,1,0,0,0,0,0
02-04-04_19089.jpg,1,0,0,0,0,0
02-04-04_19090.jpg,1,0,0,0,0,0
02-04-04_19091.jpg,1,0,0,0,0,0
02-04-04_19092.jpg,1,0,0,0,0,0
02-04-04_19093.jpg,1,0,0,0,0,0
02-04-04_19094.jpg,1,0,0,0,0,0
02-04-04_19095.jpg,1,0,0,0,0,0
02-04-04_19096.jpg,1,0,0,0,0,0
02-04-04_19097.jpg,1,0,0,0,0,0
02-04-04_19098.jpg,1,0,0,0,0,0
02-04-04_19099.jpg,1,0,0,0,0,0
02-04-04_19100.jpg,1,0,0,0,0,0
02-04-04_19101.jpg,1,0,0,0,0,0
02-04-04_19102.jpg,1,0,0,0,0,0
02-04-04_19103.jpg,1,0,0,0,0,0
02-04-04_19104.jpg,1,0,0,0,0,0
02-04-04_19105.jpg,1,0,0,0,0,0
02-04-04_19106.jpg,1,0,0,0,0,0
02-04-04_19107.jpg,1,0,0,0,0,0
02-04-04_19108.jpg,1,0,0,0,0,0
02-04-04_19109.jpg,1,0,0,0,0,0
02-04-04_19110.jpg,1,0,0,0,0,0
02-04-04_19111.jpg,1,0,0,0,0,0
02-04-04_19112.jpg,1,0,0,0,0,0
02-04-04_19113.jpg,1,0,0,0,0,0
02-04-04_19114.jpg,1,0,0,0,0,0
02-04-04_19115.jpg,1,0,0,0,0,0
02-04-04_19116.jpg,1,0,0,0,0,0
02-04-04_19117.jpg,0,0,0,0,0,0
02-04-04_19118.jpg,0,0,0,0,0,0
02-04-04_19119.jpg,0,0,0,0,0,0
02-04-04_19120.jpg,0,0,0,0,0,0
02-04-04_19121.jpg,0,0,0,0,0,0
02-04-04_19122.jpg,0,0,0,0,0,0
02-04-04_19123.jpg,0,0,0,0,0,0
02-04-04_19124.jpg,0,0,0,0,0,0
02-04-04_19125.jpg,0,0,0,0,0,0
02-04-04_19126.jpg,0,0,0,0,0,0
02-04-04_19127.jpg,0,0,0,0,0,0
02-04-04_19128.jpg,0,0,0,0,0,0
02-04-04_19129.jpg,0,0,0,0,0,0
02-04-04_19130.jpg,0,0,0,0,0,0
02-04-04_19131.jpg,0,0,0,0,0,0
02-04-04_19132.jpg,0,0,0,0,0,0
02-04-04_19133.jpg,0,0,0,0,0,0
02-04-04_19134.jpg,0,0,0,0,0,0
02-04-04_19135.jpg,0,0,0,0,0,0
02-04-04_19136.jpg,0,0,0,0,0,0
02-04-04_19137.jpg,0,0,0,0,0,0
02-04-04_19138.jpg,0,0,0,0,0,0
02-04-04_19139.jpg,0,0,0,0,0,0
02-04-04_19140.jpg,0,0,0,0,0,0
02-04-04_19141.jpg,0,0,0,0,0,0
02-04-04_19142.jpg,0,0,0,0,0,0
02-04-04_19143.jpg,0,0,0,0,0,0
02-04-04_19144.jpg,0,0,0,0,0,0
02-04-04_19145.jpg,0,0,0,0,0,0
02-04-04_19146.jpg,0,0,0,0,0,0
02-04-04_19147.jpg,0,0,0,0,0,0
02-04-04_19148.jpg,0,0,0,0,0,0
02-04-04_19149.jpg,0,0,0,0,0,0
02-04-04_19150.jpg,0,0,0,0,0,0
02-04-04_19151.jpg,0,0,0,0,0,0
02-04-04_19152.jpg,0,0,0,0,0,0
02-04-04_19153.jpg,0,0,0,0,0,0
02-04-04_19154.jpg,0,0,0,0,0,0
02-04-04_19155.jpg,0,0,0,0,0,0
02-04-04_19156.jpg,0,0,0,0,0,0
02-04-04_19157.jpg,0,0,0,0,0,0
02-04-04_19158.jpg,0,0,0,0,0,0
02-04-04_19159.jpg,0,0,0,0,0,0
02-04-04_19160.jpg,0,0,0,0,0,0
02-04-04_19161.jpg,0,0,0,0,0,0
02-04-04_19162.jpg,0,0,0,0,0,0
02-04-04_19163.jpg,0,0,0,0,0,0
02-04-04_19164.jpg,0,0,0,0,0,0
02-04-04_19165.jpg,0,0,0,0,0,0
02-04-04_19166.jpg,0,0,0,0,0,0
02-04-04_19167.jpg,0,0,0,0,0,0
02-04-04_19168.jpg,0,0,0,0,0,0
02-04-04_19169.jpg,0,0,0,0,0,0
02-04-04_19170.jpg,0,0,0,0,0,0
02-04-04_19171.jpg,0,0,0,0,0,0
02-04-04_19172.jpg,0,0,0,0,0,0
02-04-04_19173.jpg,0,0,0,0,0,0
02-04-04_19174.jpg,0,0,0,0,0,0
02-04-04_19175.jpg,0,0,0,0,0,0
02-04-04_19176.jpg,0,0,0,0,0,0
02-04-04_19177.jpg,0,0,0,0,0,0
02-04-04_19178.jpg,0,0,0,0,0,0
02-04-04_19179.jpg,0,0,0,0,0,0
02-04-04_19180.jpg,0,0,0,0,0,0
02-04-04_19181.jpg,0,0,0,0,0,0
02-04-04_19182.jpg,0,0,0,0,0,0
02-04-04_19183.jpg,0,0,0,0,0,0
02-04-04_19184.jpg,0,0,0,0,0,0
02-04-04_19185.jpg,0,0,0,0,0,0
02-04-04_19186.jpg,0,0,0,0,0,0
02-04-04_19187.jpg,0,0,0,0,0,0
02-04-04_19188.jpg,0,0,0,0,0,0
02-04-04_19189.jpg,0,0,0,0,0,0
02-04-04_19190.jpg,0,0,0,0,0,0
02-04-04_19191.jpg,0,0,0,0,0,0
02-04-04_19192.jpg,0,0,0,0,0,0
02-04-04_19193.jpg,0,0,0,0,0,0
02-04-04_19194.jpg,0,0,0,0,0,0
02-04-04_19195.jpg,0,0,0,0,0,0
02-04-04_19196.jpg,0,0,0,0,0,0
02-04-04_19197.jpg,0,0,0,0,0,0
02-04-04_19198.jpg,0,0,0,0,0,0
02-04-04_19199.jpg,0,0,0,0,0,0
02-04-04_19200.jpg,0,0,0,0,0,0
02-04-04_19201.jpg,0,0,0,0,0,0
02-04-04_19202.jpg,0,0,0,0,0,0
02-04-04_19203.jpg,0,0,0,0,0,0
02-04-04_19204.jpg,0,0,0,0,0,0
02-04-04_19205.jpg,0,0,0,0,0,0
02-04-04_19206.jpg,0,0,0,0,0,0
02-04-04_19207.jpg,0,0,0,0,0,0
02-04-04_19208.jpg,0,0,0,0,0,0
02-04-04_19209.jpg,0,0,0,0,0,0
02-04-04_19210.jpg,0,0,0,0,0,0
02-04-04_19211.jpg,0,0,0,0,0,0
02-04-04_19212.jpg,0,0,0,0,0,0
02-04-04_19213.jpg,0,0,0,0,0,0
02-04-04_19214.jpg,0,0,0,0,0,0
02-04-04_19215.jpg,0,0,0,0,0,0
02-04-04_19216.jpg,0,0,0,0,0,0
02-04-04_19217.jpg,0,0,0,0,0,0
02-04-04_19218.jpg,0,0,0,0,0,0
02-04-04_19219.jpg,0,0,0,0,0,0
02-04-04_19220.jpg,0,0,0,0,0,0
02-04-04_19221.jpg,0,0,0,0,0,0
02-04-04_19222.jpg,0,0,0,0,0,0
02-04-04_19223.jpg,0,0,0,0,0,0
02-04-04_19224.jpg,0,0,0,0,0,0
02-04-04_19225.jpg,0,0,0,0,0,0
02-04-04_19226.jpg,0,0,0,0,0,0
02-04-04_19227.jpg,0,0,0,0,0,0
02-04-04_19228.jpg,0,0,0,0,0,0
02-04-04_19229.jpg,0,0,0,0,0,0
02-04-04_19230.jpg,1,0,0,0,0,0
02-04-04_19231.jpg,1,0,0,0,0,0
02-04-04_19232.jpg,1,0,0,0,0,0
02-04-04_19233.jpg,1,0,0,0,0,0
02-04-04_19234.jpg,1,0,0,0,0,0
02-04-04_19235.jpg,1,0,0,0,0,0
02-04-04_19236.jpg,1,0,0,0,0,0
02-04-04_19237.jpg,1,0,0,0,0,0
02-04-04_19238.jpg,1,0,0,0,0,0
02-04-04_19239.jpg,1,0,0,0,0,0
02-04-04_19240.jpg,1,0,0,0,0,0
02-04-04_19241.jpg,1,0,0,0,0,0
02-04-04_19242.jpg,1,0,0,0,0,0
02-04-04_19243.jpg,1,0,0,0,0,0
02-04-04_19244.jpg,1,0,0,0,0,0
02-04-04_19245.jpg,0,0,0,0,0,0
02-04-04_19246.jpg,0,0,0,0,0,0
02-04-04_19247.jpg,0,0,0,0,0,0
02-04-04_19248.jpg,0,0,0,0,0,0
02-04-04_19249.jpg,0,0,0,0,0,0
02-04-04_19250.jpg,0,0,0,0,0,0
02-04-04_19251.jpg,0,0,0,0,0,0
02-04-04_19252.jpg,0,0,0,0,0,0
02-04-04_19253.jpg,0,0,0,0,0,0
02-04-04_19254.jpg,0,0,0,0,0,0
02-04-04_19255.jpg,0,0,0,0,0,0
02-04-04_19256.jpg,0,0,0,0,0,0
02-04-04_19257.jpg,0,0,0,0,0,0
02-04-04_19258.jpg,0,0,0,0,0,0
02-04-04_19259.jpg,0,0,0,0,0,0
02-04-04_19260.jpg,0,0,0,0,0,0
02-04-04_19261.jpg,0,0,0,0,0,0
02-04-04_19262.jpg,0,0,0,0,0,0
02-04-04_19263.jpg,0,0,0,0,0,0
02-04-04_19264.jpg,0,0,0,0,0,0
02-04-04_19265.jpg,0,0,0,0,0,0
02-04-04_19266.jpg,0,0,0,0,0,0
02-04-04_19267.jpg,0,0,0,0,0,0
02-04-04_19268.jpg,0,0,0,0,0,0
02-04-04_19269.jpg,0,0,0,0,0,0
02-04-04_19270.jpg,0,0,0,0,0,0
02-04-04_19271.jpg,0,0,0,0,0,0
02-04-04_19272.jpg,0,0,0,0,0,0
02-04-04_19273.jpg,0,0,0,0,0,0
02-04-04_19274.jpg,0,0,0,0,0,0
02-04-04_19275.jpg,0,0,0,0,0,0
02-04-04_19276.jpg,0,0,0,0,0,0
02-04-04_19277.jpg,0,0,0,0,0,0
02-04-04_19278.jpg,0,0,0,0,0,0
02-04-04_19279.jpg,0,0,0,0,0,0
02-04-04_19280.jpg,0,0,0,0,0,0
02-04-04_19281.jpg,0,0,0,0,0,0
02-04-04_19282.jpg,0,0,0,0,0,0
02-04-04_19283.jpg,0,0,0,0,0,0
02-04-04_19284.jpg,0,0,0,0,0,0
02-04-04_19285.jpg,0,0,0,0,0,0
02-04-04_19286.jpg,0,0,0,0,0,0
02-04-04_19287.jpg,1,0,0,0,0,0
02-04-04_19288.jpg,1,0,0,0,0,0
02-04-04_19289.jpg,1,0,0,0,0,0
02-04-04_19290.jpg,1,0,0,0,0,0
02-04-04_19291.jpg,1,0,0,0,0,0
02-04-04_19292.jpg,1,0,0,0,0,0
02-04-04_19293.jpg,1,0,0,0,0,0
02-04-04_19294.jpg,1,0,0,0,0,0
02-04-04_19295.jpg,1,0,0,0,0,0
02-04-04_19296.jpg,1,0,0,0,0,0
02-04-04_19297.jpg,1,0,0,0,0,0
02-04-04_19298.jpg,1,0,0,0,0,0
02-04-04_19299.jpg,1,0,0,0,0,0
02-04-04_19300.jpg,1,0,0,0,0,0
02-04-04_19301.jpg,1,0,0,0,0,0
02-04-04_19302.jpg,1,0,0,0,0,0
02-04-04_19303.jpg,1,0,0,0,0,0
02-04-04_19304.jpg,1,0,0,0,0,0
02-04-04_19305.jpg,1,0,0,0,0,0
02-04-04_19306.jpg,1,0,0,0,0,0
02-04-04_19307.jpg,1,0,0,0,0,0
02-04-04_19308.jpg,1,0,0,0,0,0
02-04-04_19309.jpg,1,0,0,0,0,0
02-04-04_19310.jpg,1,0,0,0,0,0
02-04-04_19311.jpg,1,0,0,0,0,0
02-04-04_19312.jpg,1,0,0,0,0,0
02-04-04_19313.jpg,1,0,0,0,0,0
02-04-04_19314.jpg,1,0,0,0,0,0
02-04-04_19315.jpg,1,0,0,0,0,0
02-04-04_19316.jpg,1,0,0,0,0,0
02-04-04_19317.jpg,1,0,0,0,0,0
02-04-04_19318.jpg,0,0,0,0,0,0
02-04-04_19319.jpg,0,0,0,0,0,0
02-04-04_19320.jpg,0,0,0,0,0,0
02-04-04_19321.jpg,0,0,0,0,0,0
02-04-04_19322.jpg,0,0,0,0,0,0
02-04-04_19323.jpg,0,0,0,0,0,0
02-04-04_19324.jpg,0,0,0,0,0,0
02-04-04_19325.jpg,0,0,0,0,0,0
02-04-04_19326.jpg,0,0,0,0,0,0
02-04-04_19327.jpg,0,0,0,0,0,0
02-04-04_19328.jpg,0,0,0,0,0,0
02-04-04_19329.jpg,0,0,0,0,0,0
02-04-04_19330.jpg,0,0,0,0,0,0
02-04-04_19331.jpg,0,0,0,0,0,0
02-04-04_19332.jpg,0,0,0,0,0,0
02-04-04_19333.jpg,0,0,0,0,0,0
